product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0302,Race,Beauty,Skincare,2716.9,1427.45,Watson-Baker,403,SUP001
PROD0303,Color,Beauty,Makeup,1843.99,1249.66,Johnson-Owens,408,SUP088
PROD0304,You,Sports,Indoor,4503.95,3486.23,Sanchez-Turner,166,SUP001
PROD0305,Carry,Clothing,Kids,2502.73,1755.9,"Townsend, Parker and Mora",130,SUP035
PROD0306,Glass,Electronics,Mobiles,486.78,325.64,"Jones, Gamble and Ward",267,SUP061
PROD0307,Language,Home & Kitchen,Decor,2779.17,1592.21,"Watkins, Evans and Taylor",217,SUP029
PROD0308,Doctor,Clothing,Kids,3428.49,1988.25,"Mendez, Soto and Mcgee",105,SUP045
PROD0309,Present,Beauty,Skincare,4262.44,2612.76,"Moyer, Oneill and Levy",202,SUP035
PROD0310,Opportunity,Beauty,Haircare,2421.36,1497.06,Green LLC,114,SUP014
PROD0311,Role,Beauty,Haircare,4030.14,2614.55,Schmitt PLC,200,SUP068
PROD0312,Throughout,Electronics,Accessories,4969.73,3248.59,Lopez and Sons,412,SUP053
PROD0313,Process,Clothing,Kids,2244.12,1477.79,"Dalton, Warner and Burton",473,SUP007
PROD0314,Before,Electronics,Laptops,1879.21,1258.21,Pitts Inc,308,SUP032
PROD0315,Line,Electronics,Accessories,3414.63,2036.74,Murillo-Ayers,38,SUP095
PROD0316,Story,Books,Comics,4075.56,2579.93,"Smith, Hampton and Bird",375,SUP023
PROD0317,His,Sports,Outdoor,3222.67,1728.73,"Frye, Holmes and Sanchez",22,SUP080
PROD0318,Personal,Home & Kitchen,Appliances,2395.21,1351.86,York Group,489,SUP079
PROD0319,Mention,Clothing,Women,2986.35,2065.58,Molina LLC,320,SUP098
PROD0320,Environmental,Beauty,Makeup,1466.11,767.52,Brown-Dennis,34,SUP087
PROD0321,Edge,Clothing,Men,2895.57,2260.03,Davis Group,177,SUP075
PROD0322,From,Home & Kitchen,Appliances,2122.44,1653.62,"Martin, Fields and Peters",145,SUP004
PROD0323,Term,Books,Fiction,4255.5,2911.56,"Perez, Ramsey and Campbell",209,SUP049
PROD0324,Open,Beauty,Skincare,2977.15,1841.2,Davidson and Sons,249,SUP068
PROD0325,Ability,Books,Education,1976.6,1006.24,Baker Group,277,SUP016
PROD0326,Head,Clothing,Men,1790.07,1241.68,Chavez Group,216,SUP006
PROD0327,Become,Books,Comics,1771.52,1052.67,Lynch Ltd,291,SUP091
PROD0328,Same,Sports,Outdoor,3241.55,2052.21,Moore and Sons,301,SUP077
PROD0329,Situation,Clothing,Women,2127.49,1545.5,Barnes LLC,399,SUP080
PROD0330,Care,Beauty,Skincare,1657.57,1032.04,Parks LLC,152,SUP089
PROD0331,Mrs,Beauty,Haircare,4998.39,3220.27,"Johnson, Moore and Silva",425,SUP080
PROD0332,Director,Home & Kitchen,Decor,3496.49,2506.37,Nelson-Williams,482,SUP032
PROD0333,My,Sports,Fitness,3165.65,1840.77,Keith-Johnson,11,SUP007
PROD0334,Surface,Home & Kitchen,Decor,4566.68,2997.59,Daniel Ltd,237,SUP054
PROD0335,Sport,Home & Kitchen,Furniture,4024.55,2944.77,"Tucker, Mcdonald and Adams",451,SUP071
PROD0336,Win,Books,Comics,1130.48,638.98,Nguyen-Johnson,422,SUP021
PROD0337,Loss,Electronics,Laptops,4440.48,3351.01,Russell LLC,13,SUP029
PROD0338,Drop,Clothing,Kids,4272.75,3082.85,Harris Inc,107,SUP093
PROD0339,Weight,Home & Kitchen,Furniture,4398.92,2201.14,"Price, Gardner and Phillips",301,SUP072
PROD0340,Painting,Electronics,Mobiles,2312.99,1436.31,Mccullough-Higgins,268,SUP023
PROD0341,Quite,Beauty,Haircare,2131.34,1070.23,Griffin and Sons,194,SUP005
PROD0342,Social,Books,Fiction,705.54,522.52,Scott Inc,145,SUP023
PROD0343,Suffer,Books,Fiction,3800.86,2362.41,"Fritz, Bowen and Jones",441,SUP067
PROD0344,Them,Sports,Indoor,2928.9,1646.53,"Mckee, Taylor and Newman",207,SUP027
PROD0345,Treatment,Beauty,Makeup,2620.57,2059.71,Fisher-Bauer,492,SUP045
PROD0346,None,Sports,Fitness,1114.74,741.45,Miller-Watts,54,SUP030
PROD0347,Sell,Beauty,Makeup,2742.06,2005.18,Wagner-Woods,36,SUP060
PROD0348,Partner,Electronics,Laptops,1733.98,1064.63,Potter Group,363,SUP026
PROD0349,Board,Books,Education,4529.74,3041.72,"Reyes, Glenn and Landry",168,SUP052
PROD0350,Public,Clothing,Women,4509.69,3598.42,Roberts and Sons,436,SUP001
PROD0351,Sure,Sports,Outdoor,2781.49,2104.07,Wilkerson PLC,431,SUP003
PROD0352,Sense,Sports,Indoor,376.13,273.86,Lara Ltd,317,SUP076
PROD0353,Mouth,Electronics,Laptops,3804.98,2431.58,Lewis-Fuller,242,SUP039
PROD0354,Down,Books,Education,448.51,229.05,Ford PLC,212,SUP057
PROD0355,Couple,Beauty,Haircare,2456.91,1378.65,Smith LLC,147,SUP061
PROD0356,Impact,Books,Comics,1563.86,1084.83,"Perez, Moon and Jones",13,SUP097
PROD0357,Structure,Clothing,Women,4997.28,3141.35,"Saunders, Lara and Tyler",216,SUP025
PROD0358,Require,Electronics,Laptops,993.04,616.41,Hatfield-Rich,211,SUP029
PROD0359,Chance,Books,Fiction,486.59,342.49,Christian-Johnson,214,SUP035
PROD0360,Live,Electronics,Mobiles,2869.95,1961.04,Benjamin Group,437,SUP064
PROD0361,Father,Beauty,Skincare,2572.3,1655.15,Robertson and Sons,80,SUP041
PROD0362,Party,Clothing,Men,4442.99,2606.15,Jackson-Smith,204,SUP078
PROD0363,Game,Sports,Outdoor,3737.49,2901.35,Lee LLC,44,SUP060
PROD0364,Matter,Sports,Fitness,3816.07,2511.54,Cortez-Harris,200,SUP052
PROD0365,Development,Clothing,Kids,4532.56,3548.32,Hunt-Burch,187,SUP066
PROD0366,Program,Books,Fiction,831.63,610.79,Pruitt Group,343,SUP020
PROD0367,Partner,Home & Kitchen,Furniture,303.3,222.2,Lopez-Montgomery,465,SUP016
PROD0368,Knowledge,Clothing,Men,1326.79,717.86,Sherman and Sons,242,SUP035
PROD0369,Hit,Beauty,Skincare,3957.37,2136.5,Mccormick LLC,259,SUP042
PROD0370,Exist,Sports,Indoor,4731.9,3550.16,Pittman-Thompson,365,SUP090
PROD0371,Lay,Clothing,Men,1435.6,969.23,Johnson-King,187,SUP084
PROD0372,Painting,Clothing,Kids,1913.9,1410.19,Nunez Group,304,SUP013
PROD0373,Down,Books,Education,3222.86,2122.92,"Simmons, Carr and Carroll",245,SUP008
PROD0374,Wrong,Electronics,Accessories,4476.11,2655.34,Garcia-Bass,30,SUP026
PROD0375,Participant,Electronics,Accessories,4809.63,3232.55,Gonzalez Ltd,278,SUP026
PROD0376,Hotel,Sports,Outdoor,4585.23,3641.09,Campos-Short,376,SUP081
PROD0377,System,Clothing,Women,376.86,269.84,Wilson Ltd,134,SUP040
PROD0378,Stay,Home & Kitchen,Furniture,443.15,264.32,"Greer, Knight and Garrett",433,SUP078
PROD0379,Loss,Sports,Indoor,1264.6,772.9,"Parker, Harris and Bailey",20,SUP030
PROD0380,Book,Books,Education,4835.57,2638.13,Schmitt Group,188,SUP067
PROD0381,Go,Books,Comics,1345.41,785.31,Wilkins LLC,457,SUP007
PROD0382,Key,Books,Education,4522.09,2940.55,"Johnston, Webb and Rivera",416,SUP062
PROD0383,Speech,Sports,Fitness,2961.79,1947.09,Porter-Andrews,329,SUP032
PROD0384,Green,Home & Kitchen,Furniture,3726.79,2502.42,Myers and Sons,284,SUP043
PROD0385,Race,Sports,Indoor,4007.8,3136.98,"Mclaughlin, Steele and Knight",270,SUP065
PROD0386,Environmental,Beauty,Skincare,3147.02,1998.38,"Martin, King and Chapman",494,SUP002
PROD0387,Idea,Electronics,Accessories,4382.97,2718.04,"Collins, Perry and Smith",335,SUP093
PROD0388,Boy,Books,Education,4456.44,2583.6,Ferrell Ltd,287,SUP082
PROD0389,Southern,Beauty,Skincare,3202.04,1758.57,"Thompson, Rivera and Vega",433,SUP033
PROD0390,Keep,Beauty,Skincare,832.31,665.27,"Martin, Garcia and Bonilla",201,SUP075
PROD0391,Company,Clothing,Men,619.12,340.58,Howell Inc,442,SUP083
PROD0392,Lead,Beauty,Makeup,3635.65,1902.82,Colon-Austin,140,SUP040
PROD0393,Prepare,Home & Kitchen,Decor,564.9,295.04,"Alvarado, Thomas and Hickman",334,SUP051
PROD0394,Friend,Home & Kitchen,Decor,1874.15,1330.39,Medina and Sons,463,SUP050
PROD0395,Deal,Books,Education,521.9,413.74,"Lee, Nunez and Woods",402,SUP041
PROD0396,Too,Electronics,Accessories,4902.49,2985.62,Roberts PLC,32,SUP011
PROD0397,City,Books,Fiction,3831.93,2043.47,Ball Inc,449,SUP058
PROD0398,Woman,Books,Comics,2793.36,1814.15,"Martinez, Mendoza and Silva",421,SUP024
PROD0399,Dream,Home & Kitchen,Decor,295.7,164.23,"Lucero, Moore and Smith",101,SUP100
PROD0400,Suddenly,Electronics,Accessories,1642.71,1013.31,Ramos LLC,165,SUP091
PROD0401,Fact,Home & Kitchen,Appliances,3312.82,1805.35,Brooks-Williams,414,SUP011
PROD0402,East,Books,Fiction,1432.56,942.42,Mcdowell and Sons,271,SUP091
PROD0403,Hit,Books,Education,4631.36,3439.55,Coleman Ltd,150,SUP072
PROD0404,Fish,Sports,Indoor,2882.44,2226.27,Ferrell and Sons,481,SUP089
PROD0405,Require,Beauty,Skincare,1155.5,924.2,Garcia-Herrera,138,SUP037
PROD0406,Offer,Sports,Indoor,2093.89,1443.15,"Norris, Rowe and Watson",278,SUP069
PROD0407,Reason,Home & Kitchen,Furniture,711.36,524.1,"Compton, Webster and Jones",454,SUP047
PROD0408,Two,Beauty,Haircare,3405.57,2671.58,Campbell and Sons,464,SUP029
PROD0409,History,Books,Comics,353.09,267.51,Cruz-Coffey,192,SUP030
PROD0410,Quickly,Books,Education,2003.28,1323.46,Boyd-Murphy,374,SUP062
PROD0411,Shoulder,Beauty,Skincare,1980.57,1225.3,Bryan-Everett,94,SUP036
PROD0412,Right,Sports,Outdoor,2797.31,1809.52,Jones Ltd,157,SUP072
PROD0413,Travel,Home & Kitchen,Furniture,3641.77,1990.5,Jones-Cross,223,SUP092
PROD0414,Reflect,Books,Fiction,2612.24,1312.05,"Dixon, Kelly and Williams",336,SUP062
PROD0415,Rather,Clothing,Kids,2471.3,1717.76,"Lewis, Mcgrath and Brewer",311,SUP042
PROD0416,New,Electronics,Accessories,1847.73,1378.79,Owens Ltd,202,SUP099
PROD0417,Rich,Electronics,Accessories,4526.34,3143.28,"Blackburn, Hayes and Pineda",396,SUP001
PROD0418,Weight,Books,Comics,1819.84,1343.14,"Pearson, Mcknight and Williams",11,SUP045
PROD0419,Agency,Electronics,Mobiles,1602.15,1008.32,Porter-Holt,319,SUP100
PROD0420,But,Clothing,Women,2944.5,2035.81,Nguyen-Murphy,380,SUP098
PROD0421,Usually,Home & Kitchen,Furniture,1058.7,649.71,"Davis, Stone and Lopez",316,SUP031
PROD0422,Woman,Beauty,Skincare,4807.12,2611.1,"Santiago, Jimenez and Schneider",438,SUP050
PROD0423,Require,Clothing,Kids,4956.03,2664.45,Young Ltd,52,SUP005
PROD0424,Draw,Home & Kitchen,Furniture,2323.66,1802.7,Duran-Johnson,77,SUP047
PROD0425,View,Books,Comics,4196.93,3116.06,Ortiz-Martinez,156,SUP072
PROD0426,Themselves,Books,Fiction,1706.89,1190.2,Ramirez Ltd,284,SUP072
PROD0427,Difficult,Books,Comics,896.46,569.84,Fox LLC,303,SUP003
PROD0428,Cover,Clothing,Women,3284.14,1743.96,Campbell Group,54,SUP094
PROD0429,True,Sports,Indoor,722.28,507.65,Diaz Ltd,243,SUP076
PROD0430,Worker,Beauty,Makeup,3880.02,3088.18,"Young, Smith and Brown",279,SUP096
PROD0431,Important,Beauty,Haircare,807.68,588.91,"Shaw, Holmes and Calhoun",431,SUP077
PROD0432,End,Sports,Fitness,1018.22,748.11,"Johnson, Gomez and Wiley",376,SUP069
PROD0433,Blue,Books,Fiction,4929.55,2947.66,"Hernandez, Lopez and Snyder",19,SUP007
PROD0434,Social,Books,Comics,4157.32,2099.55,Aguilar Group,192,SUP081
PROD0435,Skill,Sports,Fitness,4057.47,2111.6,Walker Group,439,SUP009
PROD0436,Teach,Clothing,Women,1211.55,912.7,"Ramirez, Ayala and Garcia",339,SUP041
PROD0437,Character,Beauty,Makeup,3419.95,2190.02,Jenkins-Morgan,206,SUP019
PROD0438,West,Home & Kitchen,Decor,2175.66,1589.44,"Blevins, Perez and Lindsey",72,SUP057
PROD0439,Forget,Home & Kitchen,Appliances,1706.85,1072.39,Cowan-Clark,179,SUP091
PROD0440,Individual,Beauty,Skincare,938.33,573.77,Huff-Lopez,455,SUP038
PROD0441,Employee,Books,Fiction,1039.44,733.73,"Williamson, Rice and Williams",145,SUP037
PROD0442,Stock,Sports,Indoor,2214.55,1530.41,Orr PLC,282,SUP036
PROD0443,Hot,Home & Kitchen,Decor,271.03,171.68,"Johnson, Cooper and Raymond",437,SUP081
PROD0444,Security,Home & Kitchen,Appliances,773.06,474.93,Mcdaniel Group,359,SUP034
PROD0445,Each,Beauty,Skincare,2111.17,1292.14,"Chapman, Silva and Stevens",188,SUP086
PROD0446,Hand,Sports,Indoor,3183.25,2295.69,"Campbell, Williams and Little",119,SUP062
PROD0447,Listen,Beauty,Makeup,661.56,519.58,"Murphy, English and Garcia",325,SUP097
PROD0448,Skill,Electronics,Accessories,1602.43,1022.56,Roberson-Blevins,223,SUP028
PROD0449,Place,Home & Kitchen,Appliances,4994.12,2615.95,"Aguilar, Rush and Roman",140,SUP098
PROD0450,Cold,Beauty,Skincare,1812.8,1014.7,Curtis PLC,20,SUP072
PROD0451,Book,Electronics,Laptops,545.01,276.75,Donovan and Sons,301,SUP076
PROD0452,Address,Sports,Fitness,1707.89,1326.68,King-Robertson,74,SUP045
PROD0453,Product,Sports,Outdoor,2464.49,1523.06,"Smith, Stevenson and Vazquez",493,SUP019
PROD0454,Common,Clothing,Men,4532.19,2776.05,"Powers, Bruce and Stanley",118,SUP039
PROD0455,Hospital,Beauty,Makeup,678.4,395.19,"Ellis, Woods and Campbell",114,SUP034
PROD0456,Buy,Home & Kitchen,Appliances,4230.28,2931.45,Barron-Logan,149,SUP052
PROD0457,Much,Books,Education,4887.29,2653.92,Hernandez LLC,437,SUP019
PROD0458,Until,Books,Education,3034.34,2041.94,"Browning, Black and Brown",138,SUP063
PROD0459,Interesting,Sports,Outdoor,3303.94,1683.45,Edwards-Evans,278,SUP015
PROD0460,Different,Clothing,Women,4501.64,2452.0,Ford and Sons,126,SUP029
PROD0461,Economic,Home & Kitchen,Decor,3647.23,2090.09,"Potter, Vargas and Flores",216,SUP035
PROD0462,Well,Clothing,Kids,4728.48,3138.47,Alvarez-Harris,15,SUP002
PROD0463,Cell,Clothing,Women,3614.46,2823.85,Castillo-Kirk,318,SUP016
PROD0464,Food,Beauty,Skincare,528.71,418.24,"Moore, Thompson and Williams",277,SUP034
PROD0465,Find,Beauty,Skincare,654.43,489.25,Burns-King,428,SUP061
PROD0466,Family,Electronics,Laptops,3065.73,1749.92,Smith-Ramirez,409,SUP002
PROD0467,Strategy,Sports,Fitness,803.65,559.24,"Hernandez, Williams and Atkinson",241,SUP085
PROD0468,Thousand,Sports,Indoor,1210.8,779.82,Vargas-Bush,161,SUP037
PROD0469,Item,Beauty,Haircare,4145.03,2342.26,"Rodriguez, Swanson and Daniels",341,SUP011
PROD0470,Answer,Home & Kitchen,Furniture,784.4,619.99,Keller-Schmidt,403,SUP086
PROD0471,Natural,Home & Kitchen,Furniture,2504.76,1463.71,Kelly LLC,109,SUP059
PROD0472,Do,Electronics,Accessories,723.55,481.81,"Roth, Flynn and Jacobs",136,SUP096
PROD0473,Time,Beauty,Makeup,215.47,144.65,Hoffman-Ferguson,265,SUP079
PROD0474,Provide,Electronics,Mobiles,4573.42,3401.92,"Zimmerman, Friedman and Ferguson",399,SUP024
PROD0475,Produce,Home & Kitchen,Furniture,3424.54,1735.66,"King, Ewing and Ellis",121,SUP062
PROD0476,Tough,Home & Kitchen,Appliances,2103.22,1173.47,Arias Inc,48,SUP082
PROD0477,Also,Clothing,Kids,1854.51,1089.16,Fisher and Sons,98,SUP061
PROD0478,Suddenly,Books,Education,4400.76,3305.78,Clarke Ltd,199,SUP089
PROD0479,Skill,Sports,Fitness,1773.89,1343.65,Drake Inc,296,SUP005
PROD0480,Entire,Beauty,Skincare,2141.17,1074.42,"Price, Lee and Thompson",300,SUP054
PROD0481,Whatever,Clothing,Kids,4676.27,3576.96,"Moran, Kelly and Bates",395,SUP072
PROD0482,East,Electronics,Laptops,3914.58,2135.65,"Lewis, Young and Flynn",175,SUP062
PROD0483,Wide,Beauty,Haircare,3637.11,2372.56,Jenkins and Sons,239,SUP032
PROD0484,Doctor,Books,Education,1856.52,1217.22,Ortiz-Williams,366,SUP002
PROD0485,Me,Clothing,Women,3918.82,3045.64,"Church, Livingston and Brown",128,SUP050
PROD0486,Energy,Home & Kitchen,Furniture,2874.22,2045.82,"Zimmerman, Morris and Crawford",406,SUP003
PROD0487,Thus,Electronics,Laptops,409.63,229.2,"Perez, Garcia and Roberson",336,SUP006
PROD0488,Perform,Books,Fiction,4982.07,3175.62,Woods-Anderson,377,SUP013
PROD0489,Well,Beauty,Skincare,4884.94,2662.83,Wilson-Estes,435,SUP014
PROD0490,Behind,Books,Fiction,706.62,538.15,Smith LLC,113,SUP054
PROD0491,Themselves,Sports,Outdoor,2097.71,1224.73,Arellano-Flynn,61,SUP082
PROD0492,Send,Clothing,Women,2499.63,1786.53,Stone-Thompson,89,SUP027
PROD0493,Executive,Home & Kitchen,Decor,1794.23,937.82,"Davis, Jones and Hamilton",12,SUP006
PROD0494,Street,Clothing,Men,4566.37,2962.54,Thompson-Aguilar,25,SUP049
PROD0495,Them,Electronics,Accessories,4991.02,3324.23,"Wagner, Nguyen and Johnson",83,SUP023
PROD0496,So,Home & Kitchen,Appliances,435.97,275.87,Morris-Allen,468,SUP068
PROD0497,Hour,Books,Comics,2326.57,1310.36,"Smith, Jenkins and Jackson",314,SUP011
PROD0498,Piece,Electronics,Laptops,4171.66,2281.96,Harris-Huang,451,SUP053
PROD0499,Race,Electronics,Mobiles,4414.28,2702.81,Baker-Parker,185,SUP057
PROD0500,Candidate,Books,Fiction,4907.3,2988.57,Douglas-Garcia,128,SUP035
